country,ranking,score,social_support,freedom_index,corruption_index,iso_a3,iso_a2,continent,subregion,country_code,continent_code,subregion_code
Finland,1,7.769,1.587,0.596,0.39299999999999996,FIN,FI,Europe,Northern Europe,246,150.0,154.0
Denmark,2,7.6,1.5730000000000002,0.5920000000000001,0.41,DNK,DK,Europe,Northern Europe,208,150.0,154.0
Norway,3,7.553999999999999,1.5819999999999999,0.603,0.341,NOR,NO,Europe,Northern Europe,578,150.0,154.0
Iceland,4,7.494,1.624,0.591,0.11800000000000001,ISL,IS,Europe,Northern Europe,352,150.0,154.0
Netherlands,5,7.4879999999999995,1.5219999999999998,0.557,0.298,NLD,NL,Europe,Western Europe,528,150.0,155.0
Switzerland,6,7.48,1.526,0.5720000000000001,0.34299999999999997,CHE,CH,Europe,Western Europe,756,150.0,155.0
Sweden,7,7.343,1.4869999999999999,0.574,0.373,SWE,SE,Europe,Northern Europe,752,150.0,154.0
New Zealand,8,7.307,1.557,0.585,0.38,NZL,NZ,Oceania,Australia and New Zealand,554,9.0,53.0
Canada,9,7.278,1.505,0.584,0.308,CAN,CA,Americas,Northern America,124,19.0,21.0
Austria,10,7.246,1.475,0.532,0.226,AUT,AT,Europe,Western Europe,40,150.0,155.0
Australia,11,7.228,1.548,0.557,0.29,AUS,AU,Oceania,Australia and New Zealand,36,9.0,53.0
Costa Rica,12,7.167000000000001,1.4409999999999998,0.5579999999999999,0.09300000000000001,CRI,CR,Americas,Latin America and the Caribbean,188,19.0,419.0
Israel,13,7.138999999999999,1.455,0.371,0.08199999999999999,ISR,IL,Asia,Western Asia,376,142.0,145.0
Luxembourg,14,7.09,1.479,0.526,0.316,LUX,LU,Europe,Western Europe,442,150.0,155.0
United Kingdom,15,7.053999999999999,1.538,0.45,0.278,GBR,GB,Europe,Northern Europe,826,150.0,154.0
Ireland,16,7.021,1.5530000000000002,0.516,0.31,IRL,IE,Europe,Northern Europe,372,150.0,154.0
Germany,17,6.985,1.454,0.495,0.265,DEU,DE,Europe,Western Europe,276,150.0,155.0
Belgium,18,6.922999999999999,1.504,0.473,0.21,BEL,BE,Europe,Western Europe,56,150.0,155.0
United States,19,6.892,1.4569999999999999,0.45399999999999996,0.128,USA,US,Americas,Northern America,840,19.0,21.0
Czech Republic,20,6.852,1.4869999999999999,0.457,0.036000000000000004,CZE,CZ,Europe,Eastern Europe,203,150.0,151.0
United Arab Emirates,21,6.825,1.31,0.598,0.182,ARE,AE,Asia,Western Asia,784,142.0,145.0
Malta,22,6.726,1.52,0.564,0.151,MLT,MT,Europe,Southern Europe,470,150.0,39.0
Mexico,23,6.595,1.3230000000000002,0.433,0.073,MEX,MX,Americas,Latin America and the Caribbean,484,19.0,419.0
France,24,6.5920000000000005,1.472,0.436,0.183,FRA,FR,Europe,Western Europe,250,150.0,155.0
Taiwan,25,6.446000000000001,1.43,0.35100000000000003,0.09699999999999999,TWN,TW,Asia,Eastern Asia,158,142.0,30.0
Chile,26,6.444,1.369,0.35700000000000004,0.055999999999999994,CHL,CL,Americas,Latin America and the Caribbean,152,19.0,419.0
Guatemala,27,6.436,1.2690000000000001,0.535,0.078,GTM,GT,Americas,Latin America and the Caribbean,320,19.0,419.0
Saudi Arabia,28,6.375,1.357,0.439,0.132,SAU,SA,Asia,Western Asia,682,142.0,145.0
Qatar,29,6.374,1.3130000000000002,0.555,0.16699999999999998,QAT,QA,Asia,Western Asia,634,142.0,145.0
Spain,30,6.354,1.484,0.36200000000000004,0.079,ESP,ES,Europe,Southern Europe,724,150.0,39.0
Panama,31,6.321000000000001,1.442,0.516,0.054000000000000006,PAN,PA,Americas,Latin America and the Caribbean,591,19.0,419.0
Brazil,32,6.3,1.439,0.39,0.086,BRA,BR,Americas,Latin America and the Caribbean,76,19.0,419.0
Uruguay,33,6.292999999999999,1.465,0.523,0.15,URY,UY,Americas,Latin America and the Caribbean,858,19.0,419.0
Singapore,34,6.2620000000000005,1.463,0.556,0.45299999999999996,SGP,SG,Asia,South-eastern Asia,702,142.0,35.0
El Salvador,35,6.252999999999999,1.242,0.43,0.07400000000000001,SLV,SV,Americas,Latin America and the Caribbean,222,19.0,419.0
Italy,36,6.223,1.4880000000000002,0.231,0.03,ITA,IT,Europe,Southern Europe,380,150.0,39.0
Bahrain,37,6.199,1.368,0.536,0.11,BHR,BH,Asia,Western Asia,48,142.0,145.0
Slovakia,38,6.1979999999999995,1.504,0.33399999999999996,0.013999999999999999,SVK,SK,Europe,Eastern Europe,703,150.0,151.0
Poland,40,6.182,1.4380000000000002,0.483,0.05,POL,PL,Europe,Eastern Europe,616,150.0,151.0
Uzbekistan,41,6.1739999999999995,1.5290000000000001,0.631,0.24,UZB,UZ,Asia,Central Asia,860,142.0,143.0
Lithuania,42,6.149,1.515,0.29100000000000004,0.042,LTU,LT,Europe,Northern Europe,440,150.0,154.0
Colombia,43,6.125,1.41,0.47,0.034,COL,CO,Americas,Latin America and the Caribbean,170,19.0,419.0
Slovenia,44,6.117999999999999,1.5230000000000001,0.564,0.057,SVN,SI,Europe,Southern Europe,705,150.0,39.0
Nicaragua,45,6.105,1.325,0.435,0.127,NIC,NI,Americas,Latin America and the Caribbean,558,19.0,419.0
Argentina,47,6.086,1.432,0.47100000000000003,0.05,ARG,AR,Americas,Latin America and the Caribbean,32,19.0,419.0
Romania,48,6.07,1.232,0.462,0.005,ROU,RO,Europe,Eastern Europe,642,150.0,151.0
Cyprus,49,6.046,1.2229999999999999,0.406,0.040999999999999995,CYP,CY,Asia,Western Asia,196,142.0,145.0
Ecuador,50,6.028,1.3119999999999998,0.498,0.087,ECU,EC,Americas,Latin America and the Caribbean,218,19.0,419.0
Kuwait,51,6.021,1.319,0.493,0.09699999999999999,KWT,KW,Asia,Western Asia,414,142.0,145.0
Thailand,52,6.007999999999999,1.409,0.557,0.027999999999999997,THA,TH,Asia,South-eastern Asia,764,142.0,35.0
Latvia,53,5.94,1.465,0.264,0.064,LVA,LV,Europe,Northern Europe,428,150.0,154.0
South Korea,54,5.895,1.219,0.159,0.055999999999999994,PRK,KP,Asia,Eastern Asia,408,142.0,30.0
Estonia,55,5.893,1.528,0.495,0.161,EST,EE,Europe,Northern Europe,233,150.0,154.0
Jamaica,56,5.89,1.4780000000000002,0.49,0.027999999999999997,JAM,JM,Americas,Latin America and the Caribbean,388,19.0,419.0
Mauritius,57,5.888,1.402,0.498,0.06,MUS,MU,Africa,Sub-Saharan Africa,480,2.0,202.0
Japan,58,5.886,1.419,0.445,0.14,JPN,JP,Asia,Eastern Asia,392,142.0,30.0
Honduras,59,5.86,1.236,0.507,0.078,HND,HN,Americas,Latin America and the Caribbean,340,19.0,419.0
Kazakhstan,60,5.809,1.508,0.41,0.096,KAZ,KZ,Asia,Central Asia,398,142.0,143.0
Bolivia,61,5.779,1.209,0.511,0.064,BOL,BO,Americas,Latin America and the Caribbean,68,19.0,419.0
Hungary,62,5.757999999999999,1.41,0.19899999999999998,0.02,HUN,HU,Europe,Eastern Europe,348,150.0,151.0
Paraguay,63,5.742999999999999,1.475,0.514,0.08,PRY,PY,Americas,Latin America and the Caribbean,600,19.0,419.0
Peru,65,5.697,1.274,0.455,0.027000000000000003,PER,PE,Americas,Latin America and the Caribbean,604,19.0,419.0
Portugal,66,5.693,1.431,0.508,0.025,PRT,PT,Europe,Southern Europe,620,150.0,39.0
Pakistan,67,5.653,0.8859999999999999,0.313,0.098,PAK,PK,Asia,Southern Asia,586,142.0,34.0
Russia,68,5.648,1.452,0.33399999999999996,0.031,RUS,RU,Europe,Eastern Europe,643,150.0,151.0
Philippines,69,5.631,1.2930000000000001,0.5579999999999999,0.107,PHL,PH,Asia,South-eastern Asia,608,142.0,35.0
Serbia,70,5.603,1.383,0.282,0.039,SRB,RS,Europe,Southern Europe,688,150.0,39.0
Moldova,71,5.529,1.328,0.245,0.0,MDA,MD,Europe,Eastern Europe,498,150.0,151.0
Libya,72,5.525,1.3030000000000002,0.41600000000000004,0.152,LBY,LY,Africa,Northern Africa,434,2.0,15.0
Montenegro,73,5.523,1.361,0.19699999999999998,0.08,MNE,ME,Europe,Southern Europe,499,150.0,39.0
Tajikistan,74,5.4670000000000005,1.0979999999999999,0.389,0.14400000000000002,TJK,TJ,Asia,Central Asia,762,142.0,143.0
Croatia,75,5.432,1.266,0.29600000000000004,0.022000000000000002,HRV,HR,Europe,Southern Europe,191,150.0,39.0
Hong Kong,76,5.43,1.2770000000000001,0.44,0.287,HKG,HK,Asia,Eastern Asia,344,142.0,30.0
Dominican Republic,77,5.425,1.401,0.49700000000000005,0.10099999999999999,DOM,DO,Americas,Latin America and the Caribbean,214,19.0,419.0
